basket_id,open_time,symbol,direction,open_level,ema_fast,ema_trend,ema_sep,ema_sep_atr,ema_slope,atr,adx,grid_center,dist_ema_trend_atr,spread_points,hour,dow,roll_wr,roll_pf,roll_n,ema_slope_accel,adx_accel,atr_expansion_rate,consecutive_same_dir,dist_ema_abs,impulse_score,adx_x_atr_expand,slope_x_consec,impulse_x_dist,close_time,profit,exit_reason,hit_tp,hit_bsl,mae,mfe,bars_alive,max_depth,label_class,y_steamroller,y_fail
884,2022.04.22 18:30:34,EURUSD,SELL,1,1.07844,1.07998,-0.00154,-4.1050,0.00002,0.00038,11.98,1.07838,-3.2508,7,18,5,0.8000,1.6064,50,-1e-05,-4.02,0.085714,3,3.2508,3.2698,0.0,0.3,10.6296,2022.04.25 07:08:59,10.16,BASKET_TP,1,0,-9.28,10.16,149,4,winner,0,0
885,2022.04.25 12:23:05,EURUSD,SELL,1,1.07291,1.07487,-0.00196,-3.3791,-0.00004,0.00058,25.36,1.07292,-2.0807,6,12,1,0.8000,1.6068,50,-6e-05,13.38,0.526316,4,2.0807,35.1433,7.042105,2.4,73.1227,2022.04.25 14:31:59,10.18,BASKET_TP,1,0,-5.82,10.18,26,4,winner,0,0
886,2022.04.25 17:15:39,EURUSD,SELL,1,1.07111,1.07293,-0.00183,-2.7630,0.00005,0.00066,29.61,1.07106,-1.7158,6,17,1,0.8000,1.6074,50,9e-05,4.25,0.137931,5,1.7158,13.7083,0.586207,4.5,23.5206,2022.04.26 12:58:02,10.01,BASKET_TP,1,0,-3.53,10.01,236,2,winner,0,0
887,2022.04.26 13:53:36,EURUSD,SELL,1,1.06782,1.06932,-0.00150,-2.9233,0.00002,0.00051,21.52,1.06783,-2.0103,5,13,2,0.8000,1.6073,50,-3e-05,-8.09,-0.227273,6,2.0103,3.8026,0.0,1.8,7.6443,2022.04.27 12:51:37,10.00,BASKET_TP,1,0,-0.28,10.00,276,1,winner,0,0
888,2022.04.27 17:00:36,EURUSD,SELL,1,1.05424,1.05720,-0.00296,-4.3063,0.00004,0.00069,26.43,1.05420,-3.2865,6,17,3,0.8000,1.6068,50,2e-05,4.91,0.352941,7,3.2865,17.871,1.732941,1.4,58.7332,2022.04.28 01:56:26,10.00,BASKET_TP,1,0,-4.92,10.00,107,4,winner,0,0
889,2022.04.28 02:04:35,EURUSD,SELL,1,1.05473,1.05556,-0.00083,-2.2122,-0.00010,0.00037,25.51,1.05473,-1.1914,6,2,4,0.8000,1.6068,50,-0.00014,-0.92,-0.463768,8,1.1914,5.6979,0.0,11.2,6.7884,2022.05.02 03:06:28,10.08,BASKET_TP,1,0,-7.44,10.08,589,3,winner,0,0
890,2022.05.02 04:52:30,EURUSD,SELL,1,1.05235,1.05348,-0.00113,-3.4543,0.00002,0.00033,22.05,1.05238,-2.2340,1,4,1,0.8000,1.6071,50,0.00012,-3.46,-0.108108,9,2.234,6.2585,0.0,10.8,13.9815,2022.05.02 12:56:38,10.01,BASKET_TP,1,0,-17.14,10.01,97,5,winner,0,0
891,2022.05.02 13:24:25,EURUSD,SELL,1,1.05229,1.05268,-0.00039,-0.9166,-0.00000,0.00043,18.00,1.05221,-0.0322,6,13,1,0.8000,1.6072,50,-2e-05,-4.05,0.30303,10,0.0322,8.2384,0.0,2.0,0.2653,2022.05.02 16:07:37,10.00,BASKET_TP,1,0,-3.36,10.00,33,4,winner,0,0
892,2022.05.02 20:19:17,EURUSD,SELL,1,1.04979,1.05114,-0.00135,-3.9076,-0.00000,0.00035,21.38,1.04979,-2.8620,6,20,1,0.8000,1.6070,50,0.0,3.38,-0.186047,11,2.862,12.9755,0.0,0.0,37.1359,2022.05.03 13:11:38,-25.03,BASKET_SL,0,1,-25.03,8.22,203,5,steamroller_bsl,1,1
893,2022.05.03 15:05:00,EURUSD,BUY,1,1.05539,1.05308,0.00231,3.4851,-0.00008,0.00066,28.78,1.05552,2.4939,1,15,2,0.8000,1.6070,50,-8e-05,7.4,0.885714,1,2.4939,25.5806,6.554286,0.8,63.7955,2022.05.04 16:16:26,10.07,BASKET_TP,1,0,-15.23,10.07,302,5,winner,0,0
894,2022.05.04 16:56:30,EURUSD,BUY,1,1.05467,1.05367,0.00100,1.5876,-0.00004,0.00063,29.20,1.05469,0.6385,1,16,3,0.8000,1.6071,50,4e-05,0.42,-0.045455,2,0.6385,2.3996,0.0,0.8,1.5322,2022.05.04 19:36:38,10.07,BASKET_TP,1,0,-8.93,10.07,32,5,winner,0,0
895,2022.05.04 19:40:05,EURUSD,BUY,1,1.05443,1.05402,0.00041,0.2632,-0.00003,0.00158,15.98,1.05469,-0.1135,7,19,3,0.8000,1.6073,50,1e-05,-13.22,1.507937,3,0.1135,16.7077,0.0,0.3,1.8963,2022.05.05 02:33:02,10.01,BASKET_TP,1,0,-0.18,10.01,82,1,winner,0,0
896,2022.05.05 04:46:24,EURUSD,BUY,1,1.06226,1.06102,0.00125,3.8760,0.00001,0.00032,20.67,1.06228,2.9613,1,4,4,0.8000,1.6071,50,4e-05,4.69,-0.797468,4,2.9613,12.5203,0.0,1.6,37.0764,2022.05.05 12:27:26,-25.04,BASKET_SL,0,1,-25.04,2.91,92,5,steamroller_bsl,1,1
897,2022.05.05 18:02:20,EURUSD,SELL,1,1.05119,1.05471,-0.00353,-4.9752,-0.00001,0.00071,26.21,1.05116,-3.9545,5,18,4,0.7800,1.4242,50,-2e-05,5.54,1.21875,1,3.9545,24.9561,6.751875,0.2,98.689,2022.05.06 07:18:27,10.03,BASKET_TP,1,0,-8.82,10.03,159,5,winner,0,0
898,2022.05.06 08:54:04,EURUSD,SELL,1,1.05048,1.05225,-0.00177,-1.7705,-0.00005,0.00100,21.25,1.05057,-0.7230,1,8,5,0.7800,1.4242,50,-4e-05,-4.96,0.408451,2,0.723,5.6653,0.0,0.8,4.096,2022.05.06 11:10:40,-25.03,BASKET_SL,0,1,-25.03,3.87,28,5,steamroller_bsl,1,1
899,2022.05.06 13:46:31,EURUSD,BUY,1,1.05770,1.05579,0.00190,2.0962,-0.00000,0.00091,25.61,1.05777,1.1524,6,13,5,0.7600,1.2721,50,5e-05,4.36,-0.09,1,1.1524,10.0081,0.0,0.5,11.5333,2022.05.06 14:54:39,10.01,BASKET_TP,1,0,-3.85,10.01,13,3,winner,0,0
900,2022.05.06 15:39:41,EURUSD,BUY,1,1.05734,1.05628,0.00106,0.7887,-0.00009,0.00134,17.24,1.05729,-0.3128,6,15,5,0.7600,1.2721,50,-9e-05,-8.37,0.472527,2,0.3128,6.7035,0.0,1.8,2.0968,2022.05.09 13:08:04,10.02,BASKET_TP,1,0,-6.38,10.02,258,3,winner,0,0
901,2022.05.09 14:10:18,EURUSD,BUY,1,1.05551,1.05341,0.00210,2.7906,-0.00006,0.00075,29.23,1.05566,1.9220,5,14,1,0.7800,1.4246,50,3e-05,11.99,-0.440299,3,1.922,26.2605,0.0,0.9,50.4727,2022.05.09 16:50:36,10.01,BASKET_TP,1,0,-8.69,10.01,32,5,winner,0,0
902,2022.05.09 20:32:38,EURUSD,BUY,1,1.05632,1.05527,0.00105,1.9314,-0.00003,0.00054,25.87,1.05641,0.9872,5,20,1,0.7800,1.4245,50,3e-05,-3.36,-0.28,4,0.9872,2.5468,0.0,1.2,2.5142,2022.05.11 09:44:13,10.01,BASKET_TP,1,0,-6.33,10.01,446,5,winner,0,0
903,2022.05.11 11:34:25,EURUSD,BUY,1,1.05598,1.05509,0.00090,2.2563,-0.00004,0.00040,12.60,1.05598,1.0444,6,11,3,0.7800,1.4244,50,-1e-05,-13.27,-0.259259,5,1.0444,2.8611,0.0,0.5,2.9881,2022.05.11 14:31:39,10.00,BASKET_TP,1,0,-23.05,10.00,36,5,winner,0,1
904,2022.05.11 16:02:41,EURUSD,BUY,1,1.05551,1.05510,0.00041,0.4333,-0.00007,0.00095,26.39,1.05562,-0.8014,6,16,3,0.7800,1.4244,50,-3e-05,13.79,1.375,6,0.8014,44.8304,18.96125,1.8,35.927,2022.05.12 08:15:38,-25.03,BASKET_SL,0,1,-25.03,1.10,195,3,steamroller_bsl,1,1
905,2022.05.12 12:07:05,EURUSD,SELL,1,1.04375,1.04701,-0.00326,-5.7012,0.00002,0.00057,26.57,1.04374,-4.7244,1,12,4,0.7600,1.2723,50,9e-05,0.18,-0.4,1,4.7244,2.9411,0.0,0.9,13.8949,2022.05.18 09:37:30,10.02,BASKET_TP,1,0,-12.09,10.02,1121,5,winner,0,0
906,2022.05.18 10:21:32,EURUSD,SELL,1,1.05124,1.05258,-0.00134,-2.2126,0.00002,0.00061,29.08,1.05116,-1.2429,1,10,3,0.7600,1.2716,50,0.0,2.51,0.070175,2,1.2429,7.0325,0.17614,0.0,8.7407,2022.05.18 16:27:27,10.02,BASKET_TP,1,0,-5.13,10.02,73,3,winner,0,0
907,2022.05.18 23:05:34,EURUSD,SELL,1,1.04638,1.04804,-0.00167,-7.5704,0.00002,0.00022,20.46,1.04634,-6.6562,16,23,3,0.7600,1.2717,50,0.0,-8.62,-0.639344,3,6.6562,3.1641,0.0,0.0,21.0605,2022.05.19 11:45:29,-25.07,BASKET_SL,0,1,-25.07,2.88,152,5,steamroller_bsl,1,1
908,2022.05.19 20:14:38,EURUSD,BUY,1,1.05980,1.05704,0.00276,6.4839,-0.00002,0.00043,17.59,1.05980,5.3126,1,20,4,0.7400,1.1430,50,-4e-05,-2.87,0.954545,1,5.3126,11.7736,0.0,0.4,62.5485,2022.05.20 19:27:38,-25.02,BASKET_SL,0,1,-25.02,7.93,279,5,steamroller_bsl,1,1
909,2022.05.20 20:00:39,EURUSD,SELL,1,1.05443,1.05565,-0.00123,-2.6543,0.00001,0.00046,28.23,1.05441,-1.6073,5,20,5,0.7400,1.1430,50,3e-05,10.64,0.069767,1,1.6073,23.1795,0.742326,0.3,37.2564,2022.05.23 09:55:28,-25.04,BASKET_SL,0,1,-25.04,0.46,166,3,steamroller_bsl,1,1
910,2022.05.23 12:36:36,EURUSD,BUY,1,1.06715,1.06340,0.00375,7.7663,-0.00000,0.00048,23.89,1.06710,6.7123,1,12,1,0.7200,1.0315,50,-1e-05,-4.34,0.043478,1,6.7123,2.7129,0.0,0.1,18.2095,2022.05.23 15:52:39,10.03,BASKET_TP,1,0,-6.47,10.03,39,5,winner,0,0
911,2022.05.23 23:12:42,EURUSD,BUY,1,1.06882,1.06792,0.00090,3.7463,-0.00003,0.00024,15.14,1.06882,2.2369,8,23,1,0.7200,1.0310,50,-3e-05,-8.75,-0.5,2,2.2369,1.8592,0.0,0.6,4.1589,2022.05.24 08:00:30,10.07,BASKET_TP,1,0,-9.88,10.07,106,5,winner,0,0
912,2022.05.24 10:45:35,EURUSD,BUY,1,1.07110,1.06934,0.00176,3.0180,-0.00003,0.00058,23.65,1.07123,2.1983,1,10,2,0.7200,1.0312,50,0.0,8.51,1.416667,3,2.1983,33.2362,12.055833,0.0,73.0632,2022.05.26 10:56:26,10.05,BASKET_TP,1,0,-18.65,10.05,578,5,winner,0,0
913,2022.05.26 14:14:26,EURUSD,BUY,1,1.07025,1.06971,0.00054,0.9404,0.00002,0.00058,25.15,1.07032,0.1791,1,14,4,0.7400,1.1414,50,5e-05,1.5,0.0,4,0.1791,5.5448,0.0,2.0,0.9931,2022.05.27 02:34:03,10.01,BASKET_TP,1,0,-0.69,10.01,148,2,winner,0,0
914,2022.05.27 05:46:37,EURUSD,BUY,1,1.07566,1.07436,0.00130,6.4762,-0.00001,0.00020,15.61,1.07566,5.3242,1,5,5,0.7400,1.1415,50,-3e-05,-9.54,-0.655172,5,5.3242,4.1311,0.0,1.5,21.9945,2022.05.27 11:54:31,-25.01,BASKET_SL,0,1,-25.01,2.44,73,5,steamroller_bsl,1,1
915,2022.05.27 12:47:31,EURUSD,SELL,1,1.07121,1.07287,-0.00166,-3.3175,0.00001,0.00050,21.45,1.07120,-2.5047,1,12,5,0.7400,1.1415,50,2e-05,5.84,1.5,1,2.5047,28.0062,8.76,0.2,70.1471,2022.05.27 16:01:39,10.00,BASKET_TP,1,0,-12.85,10.00,39,5,winner,0,0
916,2022.05.27 18:32:26,EURUSD,SELL,1,1.07099,1.07191,-0.00092,-2.9960,-0.00001,0.00031,14.08,1.07101,-1.7878,1,18,5,0.7600,1.2698,50,-2e-05,-7.37,-0.38,2,1.7878,1.6469,0.0,0.4,2.9444,2022.05.30 11:41:05,-25.04,BASKET_SL,0,1,-25.04,0.24,205,5,steamroller_bsl,1,1
917,2022.05.30 12:42:31,EURUSD,BUY,1,1.07698,1.07581,0.00117,3.0709,-0.00000,0.00038,28.73,1.07693,1.8840,1,12,1,0.7400,1.1412,50,1e-05,14.65,0.225806,1,1.884,32.6291,3.308065,0.1,61.4732,2022.05.30 15:55:29,10.09,BASKET_TP,1,0,-4.51,10.09,39,5,winner,0,0
918,2022.05.30 19:54:01,EURUSD,BUY,1,1.07827,1.07745,0.00083,6.6797,-0.00001,0.00012,22.74,1.07830,5.0333,5,19,1,0.7400,1.1414,50,-1e-05,-5.99,-0.684211,2,5.0333,2.3583,0.0,0.2,11.8702,2022.05.31 11:51:26,-25.03,BASKET_SL,0,1,-25.03,0.90,192,4,steamroller_bsl,1,1
919,2022.05.31 15:40:27,EURUSD,SELL,1,1.07033,1.07174,-0.00141,-1.5731,0.00006,0.00090,27.34,1.07011,-0.7785,1,15,2,0.7200,1.0312,50,7e-05,4.6,6.5,1,0.7785,75.5946,29.9,0.7,58.8504,2022.06.01 15:01:40,10.00,BASKET_TP,1,0,-8.12,10.00,280,3,winner,0,0
920,2022.06.01 18:52:26,EURUSD,SELL,1,1.06456,1.06762,-0.00306,-8.7284,0.00002,0.00035,21.51,1.06457,-7.1812,1,18,3,0.7200,1.0310,50,-4e-05,-5.83,-0.611111,2,7.1812,3.1953,0.0,0.8,22.9461,2022.06.06 16:27:28,10.18,BASKET_TP,1,0,-22.04,10.18,834,5,winner,0,1
921,2022.06.06 17:56:20,EURUSD,SELL,1,1.06970,1.07126,-0.00156,-4.3080,0.00001,0.00036,19.72,1.06968,-3.2652,1,17,1,0.7400,1.1415,50,-1e-05,-1.79,0.028571,3,3.2652,2.702,0.0,0.3,8.8226,2022.06.09 12:47:41,10.03,BASKET_TP,1,0,-19.47,10.03,802,5,winner,0,0
922,2022.06.09 23:00:16,EURUSD,SELL,1,1.06173,1.06407,-0.00234,-11.0477,0.00000,0.00021,19.98,1.06169,-10.1501,8,23,4,0.7400,1.1416,50,-1e-05,0.26,-0.416667,4,10.1501,5.1575,0.0,0.4,52.3494,2022.06.10 10:16:39,10.11,BASKET_TP,1,0,-9.24,10.11,135,5,winner,0,0
923,2022.06.10 18:20:39,EURUSD,SELL,1,1.05197,1.05484,-0.00287,-6.6756,0.00003,0.00043,20.04,1.05196,-5.5216,1,18,5,0.7400,1.1411,50,3e-05,0.06,1.047619,5,5.5216,14.7766,0.062857,1.5,81.5904,2022.06.13 02:24:36,10.05,BASKET_TP,1,0,-1.27,10.05,95,2,winner,0,0
924,2022.06.13 03:25:35,EURUSD,SELL,1,1.04850,1.05035,-0.00184,-3.7290,0.00002,0.00049,14.38,1.04850,-2.8875,1,3,1,0.7400,1.1413,50,-1e-05,-5.66,0.139535,6,2.8875,5.2172,0.0,0.6,15.0647,2022.06.13 14:41:05,10.00,BASKET_TP,1,0,-0.94,10.00,135,2,winner,0,0
925,2022.06.13 17:02:16,EURUSD,SELL,1,1.04319,1.04528,-0.00209,-3.6378,0.00003,0.00058,18.59,1.04315,-2.6611,5,17,1,0.7400,1.1412,50,1e-05,4.21,0.183673,7,2.6611,14.522,0.773265,0.7,38.6445,2022.06.13 20:15:45,10.02,BASKET_TP,1,0,-5.06,10.02,39,4,winner,0,0
926,2022.06.13 23:12:05,EURUSD,SELL,1,1.04087,1.04265,-0.00178,-16.9932,-0.00001,0.00011,15.39,1.04088,-15.6270,8,23,1,0.7400,1.1412,50,-4e-05,-3.2,-0.810345,8,15.627,8.3068,0.0,3.2,129.8096,2022.06.14 08:23:30,-25.08,BASKET_SL,0,1,-25.08,7.92,110,5,steamroller_bsl,1,1
927,2022.06.14 12:30:37,EURUSD,SELL,1,1.04398,1.04405,-0.00007,-0.1261,0.00004,0.00059,22.09,1.04394,0.8631,1,12,2,0.7400,1.1412,50,5e-05,6.7,4.363636,9,0.8631,62.2521,29.236364,4.5,53.7298,2022.06.16 08:15:39,10.00,BASKET_TP,1,0,-6.25,10.00,525,2,winner,0,0
928,2022.06.16 09:57:19,EURUSD,SELL,1,1.03997,1.04219,-0.00222,-2.4950,0.00006,0.00089,28.77,1.03983,-1.5875,5,9,4,0.7400,1.1412,50,2e-05,6.68,0.508475,10,1.5875,24.0416,3.39661,2.0,38.1661,2022.06.16 15:37:45,-25.12,BASKET_SL,0,1,-25.12,5.71,68,4,steamroller_bsl,1,1
929,2022.06.16 20:39:27,EURUSD,BUY,1,1.05725,1.05198,0.00528,9.0419,-0.00002,0.00058,19.76,1.05730,8.0428,5,20,4,0.7200,1.0309,50,-8e-05,-9.01,-0.348315,1,8.0428,3.3107,0.0,0.8,26.6273,2022.06.17 07:38:42,-25.20,BASKET_SL,0,1,-25.20,0.67,132,5,steamroller_bsl,1,1
930,2022.06.17 10:01:24,EURUSD,SELL,1,1.05150,1.05217,-0.00068,-0.7998,0.00006,0.00085,28.42,1.05150,0.1970,1,10,5,0.7000,0.9350,50,8e-05,8.66,0.465517,1,0.197,23.3244,4.031379,0.8,4.5949,2022.06.17 13:18:30,10.01,BASKET_TP,1,0,-1.67,10.01,39,2,winner,0,0
931,2022.06.17 17:13:39,EURUSD,SELL,1,1.04692,1.04898,-0.00206,-2.9518,0.00001,0.00070,16.13,1.04688,-1.9314,1,17,5,0.7200,1.0302,50,-5e-05,-12.29,-0.176471,2,1.9314,1.9829,0.0,1.0,3.8297,2022.06.21 08:15:40,-25.03,BASKET_SL,0,1,-25.03,5.40,468,5,steamroller_bsl,1,1
932,2022.06.21 14:13:31,EURUSD,BUY,1,1.05548,1.05502,0.00045,0.6792,0.00000,0.00066,14.70,1.05543,-0.2922,1,14,2,0.7200,1.0303,50,-1e-05,-1.43,-0.057143,1,0.2922,0.673,0.0,0.1,0.1967,2022.06.22 14:06:37,10.04,BASKET_TP,1,0,-15.26,10.04,287,5,winner,0,0
933,2022.06.22 17:36:29,EURUSD,BUY,1,1.05836,1.05513,0.00322,5.0666,-0.00003,0.00064,18.44,1.05839,3.9992,5,17,3,0.7200,1.0304,50,-3e-05,3.74,-0.030303,2,3.9992,9.7798,0.0,0.6,39.1114,2022.06.23 08:30:37,-25.03,BASKET_SL,0,1,-25.03,4.73,179,5,steamroller_bsl,1,1
934,2022.06.23 11:26:04,EURUSD,SELL,1,1.05113,1.05360,-0.00247,-3.9978,0.00008,0.00062,24.21,1.05101,-2.7816,5,11,4,0.7000,0.9351,50,0.00011,5.77,-0.03125,1,2.7816,13.8354,0.0,1.1,38.4845,2022.06.23 15:19:38,10.00,BASKET_TP,1,0,-9.10,10.00,46,5,winner,0,0
935,2022.06.23 15:53:42,EURUSD,SELL,1,1.05217,1.05227,-0.00011,-0.0937,0.00002,0.00113,15.23,1.05218,0.8084,5,15,4,0.7000,0.9346,50,-6e-05,-8.98,0.822581,2,0.8084,10.0279,0.0,1.2,8.1066,2022.06.27 16:11:26,-25.00,BASKET_SL,0,1,-25.00,4.79,579,5,steamroller_bsl,1,1
936,2022.06.27 18:40:34,EURUSD,BUY,1,1.05918,1.05856,0.00062,1.4214,-0.00004,0.00044,29.14,1.05919,0.3844,1,18,1,0.6800,0.8509,50,-6e-05,13.91,-0.610619,1,0.3844,29.0161,0.0,0.6,11.1538,2022.06.29 05:31:27,-25.04,BASKET_SL,0,1,-25.04,4.36,418,5,steamroller_bsl,1,1
937,2022.06.29 08:50:00,EURUSD,SELL,1,1.05039,1.05141,-0.00102,-1.2052,0.00013,0.00085,29.98,1.05018,0.1091,5,8,3,0.6600,0.7774,50,0.00017,0.84,0.931818,1,0.1091,13.2255,0.782727,1.7,1.4429,2022.06.29 14:43:38,10.01,BASKET_TP,1,0,-5.20,10.01,70,3,winner,0,0
938,2022.06.29 22:20:59,EURUSD,SELL,1,1.04417,1.04597,-0.00181,-9.4696,-0.00001,0.00019,18.42,1.04414,-8.5537,25,22,3,0.6600,0.7774,50,-0.00014,-11.56,-0.776471,2,8.5537,4.5384,0.0,2.8,38.8203,2022.06.30 10:20:36,10.00,BASKET_TP,1,0,-10.80,10.00,144,5,winner,0,0
939,2022.06.30 14:01:30,EURUSD,SELL,1,1.03973,1.04214,-0.00241,-2.9091,0.00001,0.00083,19.01,1.03982,-1.8885,1,14,4,0.6600,0.7774,50,2e-05,0.59,3.368421,3,1.8885,37.0363,1.987368,0.6,69.9431,2022.06.30 16:47:29,-25.02,BASKET_SL,0,1,-25.02,0.97,33,5,steamroller_bsl,1,1
940,2022.06.30 20:05:37,EURUSD,BUY,1,1.04794,1.04564,0.00230,7.3952,-0.00003,0.00031,12.80,1.04793,6.1743,1,20,4,0.6400,0.7119,50,-4e-05,-6.21,-0.626506,1,6.1743,2.4436,0.0,0.4,15.0874,2022.07.01 13:23:37,-25.02,BASKET_SL,0,1,-25.02,3.97,207,5,steamroller_bsl,1,1
941,2022.07.01 16:20:30,EURUSD,SELL,1,1.03913,1.04234,-0.00321,-3.3502,0.00007,0.00096,27.54,1.03900,-2.3806,7,16,5,0.6200,0.6535,50,0.0001,14.74,2.096774,1,2.3806,52.5429,30.906452,1.0,125.0836,2022.07.05 08:28:30,10.01,BASKET_TP,1,0,-18.51,10.01,480,4,winner,0,0
942,2022.07.05 18:15:59,EURUSD,SELL,1,1.02463,1.02817,-0.00354,-6.8119,0.00003,0.00052,19.11,1.02458,-5.8487,5,18,2,0.6200,0.6535,50,-4e-05,-8.43,-0.458333,2,5.8487,2.8622,0.0,0.8,16.74,2022.07.06 05:53:27,10.14,BASKET_TP,1,0,-5.36,10.14,139,5,winner,0,0
943,2022.07.06 07:13:25,EURUSD,SELL,1,1.02485,1.02589,-0.00105,-2.3554,-0.00004,0.00044,26.28,1.02485,-1.3565,5,7,3,0.6400,0.7123,50,-7e-05,7.17,-0.153846,3,1.3565,16.8791,0.0,2.1,22.8965,2022.07.06 09:49:41,10.09,BASKET_TP,1,0,-7.81,10.09,31,5,winner,0,0
944,2022.07.06 15:51:31,EURUSD,SELL,1,1.01801,1.02067,-0.00267,-2.5815,-0.00001,0.00103,18.67,1.01804,-1.4640,5,15,3,0.6400,0.7123,50,3e-05,-7.61,1.340909,4,1.464,16.0751,0.0,1.2,23.5339,2022.07.07 14:04:37,10.01,BASKET_TP,1,0,-5.02,10.01,266,3,winner,0,0
945,2022.07.07 14:40:04,EURUSD,SELL,1,1.01806,1.01913,-0.00107,-1.4796,0.00005,0.00072,21.94,1.01789,-0.7376,5,14,4,0.6400,0.7122,50,6e-05,3.27,-0.300971,5,0.7376,9.8244,0.0,3.0,7.2465,2022.07.08 05:08:40,10.03,BASKET_TP,1,0,-0.91,10.03,173,2,winner,0,0
946,2022.07.08 06:56:37,EURUSD,SELL,1,1.01505,1.01610,-0.00105,-3.5785,-0.00003,0.00029,23.14,1.01510,-2.4419,6,6,5,0.6400,0.7122,50,-8e-05,1.2,-0.597222,6,2.4419,6.8105,0.0,4.8,16.6305,2022.07.08 08:19:28,10.08,BASKET_TP,1,0,-5.67,10.08,16,5,winner,0,0
947,2022.07.08 10:49:17,EURUSD,SELL,1,1.01146,1.01372,-0.00227,-3.5670,0.00006,0.00064,26.64,1.01146,-2.5383,6,10,5,0.6600,0.7778,50,9e-05,3.5,1.206897,7,2.5383,24.1035,4.224138,6.3,61.182,2022.07.08 16:04:26,-25.01,BASKET_SL,0,1,-25.01,8.69,63,5,steamroller_bsl,1,1
948,2022.07.08 17:22:29,EURUSD,BUY,1,1.01736,1.01572,0.00164,2.4689,-0.00006,0.00066,28.89,1.01741,1.3421,7,17,5,0.6400,0.7124,50,-0.00012,2.25,0.03125,1,1.3421,6.848,0.070312,1.2,9.1907,2022.07.11 20:52:30,-25.03,BASKET_SL,0,1,-25.03,4.11,329,2,steamroller_bsl,1,1
949,2022.07.11 23:11:13,EURUSD,SELL,1,1.00398,1.00597,-0.00199,-11.4109,-0.00000,0.00017,25.17,1.00398,-10.3940,2,23,1,0.6400,0.7124,50,6e-05,-3.72,-0.742424,1,10.394,3.6985,0.0,0.6,38.4422,2022.07.12 02:09:39,10.09,BASKET_TP,1,0,-5.21,10.09,35,5,winner,0,0
950,2022.07.12 07:11:26,EURUSD,SELL,1,1.00146,1.00278,-0.00131,-2.3298,0.00003,0.00056,18.59,1.00148,-1.4342,7,7,2,0.6400,0.7125,50,3e-05,-6.58,2.294118,2,1.4342,24.5997,0.0,0.6,35.2809,2022.07.12 08:01:41,10.01,BASKET_TP,1,0,-5.39,10.01,10,5,winner,0,0
951,2022.07.12 10:57:28,EURUSD,SELL,1,1.00063,1.00172,-0.00109,-2.1015,0.00001,0.00052,24.28,1.00064,-0.9012,6,10,2,0.6400,0.7125,50,-2e-05,5.69,-0.071429,3,0.9012,13.3053,0.0,0.6,11.9907,2022.07.13 13:07:27,-25.09,BASKET_SL,0,1,-25.09,9.26,314,5,steamroller_bsl,1,1
952,2022.07.13 13:40:00,EURUSD,BUY,1,1.00466,1.00429,0.00036,0.2562,-0.00050,0.00142,28.30,1.00466,-2.7888,5,13,3,0.6200,0.6539,50,-0.00051,4.02,1.730769,1,2.7888,31.6449,6.957692,5.1,88.2513,2022.07.13 13:50:29,10.01,BASKET_TP,1,0,-1.84,10.01,2,3,winner,0,0
953,2022.07.13 15:39:19,EURUSD,SELL,1,1.00338,1.00380,-0.00043,-0.2946,0.00009,0.00145,14.28,1.00338,0.7078,5,15,3,0.6200,0.6539,50,0.00059,-14.02,0.021127,1,0.7078,6.7882,0.0,5.9,4.8047,2022.07.14 01:29:17,10.01,BASKET_TP,1,0,-17.89,10.01,118,3,winner,0,0
954,2022.07.14 04:01:38,EURUSD,SELL,1,1.00224,1.00389,-0.00165,-4.0261,-0.00001,0.00041,24.80,1.00226,-2.8500,1,4,4,0.6200,0.6539,50,-0.0001,10.52,-0.717241,2,2.85,23.7525,0.0,2.0,67.6946,2022.07.14 09:37:40,10.02,BASKET_TP,1,0,-5.33,10.02,67,5,winner,0,0
955,2022.07.14 09:56:31,EURUSD,SELL,1,1.00235,1.00278,-0.00043,-0.5705,-0.00001,0.00075,26.47,1.00226,-0.0804,5,9,4,0.6400,0.7125,50,0.0,1.67,0.829268,3,0.0804,13.1528,1.384878,0.0,1.0575,2022.07.14 14:24:19,10.00,BASKET_TP,1,0,-5.72,10.00,53,3,winner,0,0
956,2022.07.14 15:40:38,EURUSD,SELL,1,0.99807,1.00057,-0.00250,-2.4637,0.00008,0.00102,28.71,0.99789,-1.3716,5,15,4,0.6400,0.7124,50,9e-05,2.24,0.36,4,1.3716,11.3229,0.8064,3.6,15.5305,2022.07.14 17:52:02,10.01,BASKET_TP,1,0,-14.79,10.01,26,4,winner,0,0
957,2022.07.14 18:50:41,EURUSD,SELL,1,1.00070,1.00085,-0.00014,-0.1464,-0.00000,0.00098,18.95,1.00051,0.5961,5,18,4,0.6400,0.7124,50,-8e-05,-9.76,-0.039216,5,0.5961,3.449,0.0,4.0,2.056,2022.07.18 02:24:32,-25.02,BASKET_SL,0,1,-25.02,2.43,377,3,steamroller_bsl,1,1
958,2022.07.18 03:55:33,EURUSD,BUY,1,1.01056,1.00919,0.00137,4.5850,-0.00002,0.00030,23.93,1.01061,3.6146,1,3,1,0.6400,0.7125,50,-2e-05,4.98,-0.693878,1,3.6146,11.5637,0.0,0.2,41.798,2022.07.18 08:01:39,10.05,BASKET_TP,1,0,-7.55,10.05,49,5,winner,0,0
